Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1969-06,-0.0799,-0.0581,-0.0654,-0.08039999999999999,-0.055,-0.1091,-0.1586,-0.1117,-0.0169,-0.0868,,-0.0579,-0.048600000000000004,-0.0754,-0.0993,-0.1025,-0.1188,-0.1198,-0.10310000000000001,-0.13419999999999999,-0.0876,-0.0637,-0.059699999999999996,-0.0872,-0.1134,-0.1382,-0.11109999999999999,-0.134,-0.1035,-0.0989,-0.0574,-0.0398,-0.087,-0.09849999999999999,0.0405,-0.08869999999999999,-0.08529999999999999,-0.1332,-0.0705,-0.08109999999999999,-0.16879999999999998,-0.0424,-0.1003,-0.0702,-0.09179999999999999,-0.16510000000000002,-0.1153,-0.142
1969-07,-0.08710000000000001,-0.0696,-0.0354,-0.0207,-0.047599999999999996,-0.0782,-0.10189999999999999,-0.1106,-0.0346,-0.12050000000000001,-0.0277,0.0004,-0.0337,-0.042199999999999994,-0.1176,-0.0623,-0.0681,-0.0943,-0.0652,-0.1033,-0.0629,-0.0863,-0.0776,-0.1352,-0.086,-0.09359999999999999,-0.2073,-0.06309999999999999,0.0558,-0.0973,-0.0298,-0.0449,-0.1074,-0.0746,-0.0492,-0.064,-0.049400000000000006,-0.0174,-0.031400000000000004,-0.1249,-0.09939999999999999,-0.0828,-0.10060000000000001,-0.0661,-0.102,-0.1313,-0.091,-0.13140000000000002
1969-08,0.0458,0.0455,0.0547,0.0667,0.039900000000000005,0.0641,0.1153,0.1003,0.0475,0.025099999999999997,0.1382,0.1365,0.08109999999999999,0.0331,0.050300000000000004,0.04190000000000001,0.0843,0.08810000000000001,0.0039000000000000003,0.0337,0.029300000000000003,0.0461,0.0279,0.050199999999999995,0.09539999999999998,-0.0019,0.10099999999999999,0.0374,0.0478,0.066,-0.0129,0.0166,0.019299999999999998,0.0975,0.07690000000000001,0.054000000000000006,0.0507,0.053399999999999996,0.0611,0.0558,0.06309999999999999,0.08289999999999999,0.0883,0.128,0.0877,0.1479,0.0892,0.0839
1969-09,0.011399999999999999,-0.0060999999999999995,0.052199999999999996,-0.009300000000000001,0.0414,0.02,0.0064,-0.006500000000000001,-0.0054,-0.027000000000000003,0.05,0.0203,0.0218,-0.0545,0.0088,-0.0305,-0.0358,-0.0248,-0.0104,-0.0361,-0.0294,-0.0175,-0.0091,-0.055099999999999996,-0.0003,-0.0278,0.051100000000000007,0.0111,-0.0055000000000000005,-0.0971,-0.0414,-0.04,0.0296,0.02,-0.0019,0.0161,0.023700000000000002,-0.0161,0.0118,-0.0161,0.0034000000000000002,-0.008199999999999999,-0.015300000000000001,-0.0294,0.0701,-0.034300000000000004,-0.0259,-0.0461
1969-10,0.16219999999999998,0.0799,0.0681,0.11630000000000001,0.1242,0.0636,0.1304,0.075,0.0639,0.0731,0.2189,0.0836,0.09,0.0453,0.0774,0.0676,0.0862,0.0967,0.0816,0.046,0.0473,0.1067,0.049400000000000006,0.06280000000000001,0.0599,0.0968,-0.10039999999999999,0.046799999999999994,0.1076,-0.011699999999999999,0.0828,0.035,0.1058,0.1152,0.042300000000000004,0.0843,0.1048,0.08560000000000001,0.0347,0.047599999999999996,0.11199999999999999,0.0632,0.0906,0.1072,0.057,0.0384,0.10369999999999999,0.0078000000000000005
1969-11,-0.023,-0.0072,-0.0492,-0.0282,0.0060999999999999995,-0.0836,-0.0352,-0.038900000000000004,-0.024300000000000002,-0.030899999999999997,-0.0444,0.016399999999999998,0.0006,-0.045700000000000005,-0.0611,-0.0425,-0.031,-0.0981,-0.0458,-0.0435,-0.0329,-0.034300000000000004,-0.0412,-0.091,-0.051,-0.0779,-0.031400000000000004,0.0088,0.0398,-0.045700000000000005,-0.0526,0.0118,-0.04769999999999999,-0.0294,-0.0084,-0.039599999999999996,-0.0458,-0.0127,-0.0196,-0.0793,-0.06709999999999999,-0.0412,-0.02,-0.09,-0.049,-0.0644,-0.0591,-0.0393
1969-12,-0.0077,-0.0203,0.0377,-0.0060999999999999995,-0.0194,-0.0661,-0.0341,-0.0321,0.0096,-0.0604,0.0669,0.078,0.0339,-0.0366,-0.058499999999999996,-0.056299999999999996,-0.0282,-0.0803,-0.013000000000000001,0.1219,-0.0287,-0.0255,-0.0318,-0.0637,-0.038,-0.0373,-0.1008,-0.0245,0.051100000000000007,-0.030699999999999998,-0.006500000000000001,-0.055099999999999996,0.012199999999999999,-0.0034999999999999996,0.0029,-0.0387,0.018799999999999997,-0.0353,-0.0265,-0.07980000000000001,-0.0394,-0.029300000000000003,-0.044500000000000005,-0.006999999999999999,-0.0294,-0.045700000000000005,-0.031,-0.1333
1970-01,0.0083,-0.0281,-0.0276,-0.013500000000000002,-0.0699,-0.0795,-0.0574,-0.1139,-0.069,-0.0509,-0.047400000000000005,-0.1104,-0.061,-0.0677,-0.0269,-0.0466,-0.08960000000000001,-0.1223,-0.0571,-0.0398,-0.0653,-0.0629,-0.0875,-0.1354,-0.0338,-0.0947,0.013999999999999999,-0.024700000000000003,-0.0017000000000000001,-0.11560000000000001,-0.042300000000000004,-0.0256,-0.23870000000000002,-0.0909,-0.0886,-0.10310000000000001,-0.0753,-0.0942,-0.0849,-0.0762,-0.0768,-0.057300000000000004,-0.1186,-0.0753,-0.0888,-0.1094,-0.1082,-0.0359
1970-02,0.09480000000000001,0.0596,0.038599999999999995,0.0687,0.0028000000000000004,0.061200000000000004,0.08220000000000001,0.0068000000000000005,0.0028000000000000004,0.0322,-0.2134,0.0603,0.057300000000000004,0.037599999999999995,0.035699999999999996,0.0501,0.0955,0.0004,0.1101,0.039900000000000005,0.0644,0.083,0.0767,0.042199999999999994,0.1079,0.0596,-0.0074,0.0758,0.16820000000000002,0.052199999999999996,0.0836,0.0795,-0.0223,0.0341,0.018600000000000002,0.06509999999999999,0.0194,0.1043,0.0637,0.1048,0.0181,0.0579,0.054299999999999994,0.15539999999999998,0.1035,0.0024,0.09179999999999999,-0.0481
1970-03,-0.1328,-0.0060999999999999995,-0.0108,-0.006,0.014199999999999999,-0.027999999999999997,-0.0252,-0.028900000000000002,-0.0096,-0.0109,-0.0417,-0.0633,-0.048,0.0083,-0.009300000000000001,0.011200000000000002,-0.012,-0.0334,0.008100000000000001,0.0087,0.026099999999999998,0.0242,0.0475,-0.028900000000000002,0.0012,-0.0412,-0.0131,-0.015300000000000001,-0.0329,-0.0038,0.0291,0.0229,-0.1074,-0.0451,-0.0158,-0.0433,-0.0788,0.0435,-0.023700000000000002,-0.0334,-0.0528,-0.0098,-0.07519999999999999,-0.012,-0.0025,-0.0095,-0.0059,0.0014000000000000002
1970-04,-0.1764,-0.1057,-0.0867,-0.0941,-0.0282,-0.19899999999999998,-0.2182,-0.1517,-0.07919999999999999,-0.1435,-0.3911,-0.114,-0.0958,-0.0431,-0.1534,-0.0761,-0.1018,-0.1518,-0.0943,-0.24309999999999998,-0.1091,-0.08380000000000001,-0.0906,-0.16079999999999997,-0.0693,-0.1101,-0.1429,-0.1319,-0.147,-0.0907,-0.0806,-0.08789999999999999,-0.24170000000000003,-0.2108,-0.132,-0.17920000000000003,-0.1334,-0.0677,-0.1069,-0.11960000000000001,-0.20559999999999998,-0.1013,-0.1827,-0.109,-0.1527,-0.187,-0.1258,-0.272
1970-05,-0.1092,-0.0866,-0.0365,-0.061,0.0354,-0.0774,-0.1315,-0.17550000000000002,-0.0824,-0.10189999999999999,-0.2607,-0.08130000000000001,-0.0755,-0.028399999999999998,-0.1318,-0.10310000000000001,-0.09269999999999999,-0.10980000000000001,-0.09369999999999999,-0.0993,-0.0958,-0.08460000000000001,-0.0499,-0.0837,-0.1008,-0.08460000000000001,-0.07769999999999999,-0.026099999999999998,0.0587,0.0262,-0.0536,-0.0374,-0.15789999999999998,-0.1016,-0.0783,-0.12890000000000001,-0.2231,-0.0341,-0.1025,-0.0706,-0.1159,-0.0949,-0.1219,-0.0649,-0.0872,-0.1503,-0.09449999999999999,-0.0655
1970-06,-0.0125,-0.002,-0.015700000000000002,-0.026600000000000002,0.0667,-0.1175,-0.0562,-0.0959,-0.050300000000000004,-0.0711,-0.0971,-0.0417,0.0045000000000000005,-0.0158,-0.073,-0.0253,-0.0519,-0.1336,-0.06480000000000001,-0.1198,-0.044500000000000005,0.0064,-0.0302,-0.1234,-0.048799999999999996,-0.10679999999999999,0.0785,-0.03,-0.030299999999999997,-0.024300000000000002,-0.047,-0.0848,-0.17329999999999998,-0.0776,-0.1175,-0.1199,-0.1396,-0.07339999999999999,-0.050199999999999995,-0.1534,-0.0696,-0.0381,-0.071,0.006,-0.0356,-0.0354,-0.11320000000000001,-0.2223
1970-07,-0.0072,0.0562,0.0584,0.0675,0.035,0.1231,0.012199999999999999,0.1304,0.0458,0.08259999999999999,-0.043,0.0176,0.0227,0.08529999999999999,0.0605,0.10619999999999999,0.0999,0.0692,0.0353,0.1245,0.032799999999999996,0.0536,0.08689999999999999,0.0443,0.0407,0.1505,0.10310000000000001,0.0046,0.0633,0.1284,0.08710000000000001,0.1027,0.1265,0.061399999999999996,0.008,0.0682,0.0449,0.08839999999999999,0.0664,0.0843,0.0451,0.11720000000000001,0.0124,0.0663,0.10490000000000001,0.094,0.1041,-0.0026
1970-08,-0.0031,0.0036,-0.0171,-0.027000000000000003,0.0064,0.11349999999999999,0.0329,0.0661,0.042300000000000004,0.0725,0.10300000000000001,0.0219,0.0165,0.0529,0.043899999999999995,0.0454,0.0352,0.07400000000000001,0.0,0.0953,0.0425,0.0245,0.0908,0.1219,0.0152,0.0717,0.105,0.0305,-0.029300000000000003,0.0662,0.0467,0.025,0.027999999999999997,0.033,0.07139999999999999,0.099,0.1333,0.0678,0.07780000000000001,0.08410000000000001,0.066,0.0513,0.0694,0.0641,0.0154,0.061,0.0564,0.146
1970-09,0.1481,0.0512,0.0405,0.044800000000000006,0.0052,0.0644,0.1946,0.07429999999999999,0.064,0.1206,0.34619999999999995,0.0837,0.07719999999999999,-0.0123,0.0748,0.0596,0.0679,0.16329999999999997,0.04190000000000001,0.127,0.0783,0.0315,0.015700000000000002,0.0904,0.0876,0.056799999999999996,0.056799999999999996,0.08869999999999999,0.24100000000000002,0.0305,-0.0054,-0.009300000000000001,0.2066,0.1293,0.10529999999999999,0.0842,0.0975,0.0168,0.0018,0.0895,0.1606,0.0687,0.1616,-0.0040999999999999995,0.08789999999999999,0.1466,0.087,0.0547
1970-10,-0.0392,0.0,0.042800000000000005,-0.0102,0.1036,-0.0434,-0.04,-0.031,-0.0018,-0.0363,-0.1807,0.0125,0.0027,-0.0408,-0.07519999999999999,-0.018600000000000002,-0.0344,-0.1162,-0.049800000000000004,-0.08839999999999999,-0.0329,0.0011,-0.0282,-0.1121,-0.047599999999999996,-0.0875,0.0218,-0.0664,0.0632,0.029300000000000003,-0.008,-0.0375,-0.0633,-0.050499999999999996,-0.0159,-0.09359999999999999,-0.0461,-0.0512,-0.025699999999999997,-0.0495,-0.0767,-0.009300000000000001,-0.0385,-0.052199999999999996,-0.1008,-0.0946,-0.0738,-0.1945
1970-11,-0.0184,0.0553,0.0667,-0.0085,0.1005,0.0643,0.10679999999999999,0.0381,0.048799999999999996,0.025,0.0031,0.0123,0.0341,0.045899999999999996,-0.0001,0.0271,0.016,0.0148,0.0194,0.08220000000000001,0.0311,0.0373,0.0816,0.0273,0.1165,0.156,-0.0417,-0.0103,0.0888,0.048499999999999995,0.09390000000000001,0.0611,-0.052000000000000005,0.0292,0.0345,0.066,0.0208,-0.0054,0.0139,0.0364,-0.0111,0.0775,0.041299999999999996,0.047599999999999996,0.0604,0.0719,0.0713,-0.0886
1970-12,0.011699999999999999,0.08039999999999999,0.022799999999999997,0.0429,0.026699999999999998,0.0507,0.0317,0.12029999999999999,0.0567,0.1413,0.1222,0.014199999999999999,0.0622,0.0983,0.11359999999999999,0.1333,0.09179999999999999,0.09970000000000001,0.07440000000000001,0.0741,0.1232,0.0368,0.061900000000000004,0.0548,0.0593,0.049800000000000004,-0.0325,0.0828,0.0559,0.0223,0.0713,0.06849999999999999,0.0516,0.0501,0.0333,0.08650000000000001,0.0308,0.0842,0.1025,0.1061,0.11130000000000001,0.0492,0.0689,0.0821,0.1272,0.1024,0.09,0.1127
1971-01,0.0592,0.0215,0.0407,0.0451,0.0575,0.1073,0.1309,0.0535,0.051500000000000004,0.1263,0.042300000000000004,0.10800000000000001,0.0356,0.07,0.0684,0.06269999999999999,0.0579,0.1204,0.0429,0.10339999999999999,0.0791,0.07519999999999999,0.0196,0.2039,0.0327,0.2184,0.0412,0.0634,0.0337,0.0031,0.029500000000000002,0.0975,0.10289999999999999,0.0837,0.0377,0.09140000000000001,0.1048,0.0605,0.0347,0.1578,0.1394,0.0787,0.07780000000000001,0.0053,0.0888,0.0843,0.0755,0.18109999999999998
1971-02,0.0929,0.0246,0.0182,0.0166,0.0507,0.0587,0.0596,0.058600000000000006,0.0169,0.0605,0.2785,0.034300000000000004,0.005600000000000001,0.0179,0.0379,0.0636,0.0008,0.0207,-0.0012,0.1217,0.0067,0.0712,0.0019,0.0436,0.0387,0.0095,0.0771,0.0227,0.0375,0.047599999999999996,-0.0258,-0.053,0.0793,0.0451,0.0349,0.006999999999999999,0.019,0.001,0.0382,0.0275,0.018799999999999997,0.0362,0.060899999999999996,0.0105,0.036000000000000004,0.06309999999999999,0.009899999999999999,0.12539999999999998
1971-03,0.014199999999999999,0.027200000000000002,0.0764,0.026600000000000002,0.09609999999999999,0.0917,0.1502,0.0449,0.0636,0.0429,0.11720000000000001,0.0828,0.0242,0.0317,0.0567,-0.0038,0.0038,0.0674,0.039900000000000005,0.0033,0.039599999999999996,0.020499999999999997,0.025699999999999997,0.024900000000000002,0.0681,-0.0245,0.0592,0.0626,0.0889,0.026099999999999998,0.0239,0.0073,-0.012,0.08439999999999999,0.0708,0.1231,0.04190000000000001,-0.0033,0.0639,0.0304,0.09179999999999999,0.0637,0.0987,0.10220000000000001,0.0443,0.06280000000000001,0.0613,0.0698
1971-04,0.054900000000000004,0.012199999999999999,0.0288,0.015,0.0173,0.08410000000000001,0.0326,0.0647,0.0382,0.0282,-0.013300000000000001,0.0472,0.0417,0.0644,0.027000000000000003,-0.0003,0.043,0.0525,0.0281,0.1518,0.0481,0.08900000000000001,0.08689999999999999,0.0654,0.0632,0.1278,0.0509,0.0368,0.028300000000000002,0.0437,-0.0354,0.008199999999999999,-0.06280000000000001,0.0297,0.013300000000000001,0.0537,0.015,0.0298,0.0118,0.1165,0.016,0.0554,0.028300000000000002,-0.021,0.0727,0.0297,0.0344,-0.08070000000000001
1971-05,-0.0779,-0.028399999999999998,0.018799999999999997,-0.0169,-0.0771,-0.0134,0.0033,-0.0587,-0.010700000000000001,-0.040999999999999995,-0.0667,0.005,-0.027999999999999997,-0.0084,-0.0632,-0.0356,-0.0558,-0.0179,-0.0369,-0.0318,-0.0429,-0.0282,-0.048799999999999996,-0.04190000000000001,-0.020099999999999996,-0.07440000000000001,-0.0414,-0.0144,-0.0781,-0.0463,-0.0369,-0.0521,-0.0315,-0.0467,-0.0697,-0.0462,-0.036699999999999997,-0.036000000000000004,-0.0258,-0.0366,-0.031,-0.019799999999999998,0.022000000000000002,-0.0713,-0.0322,-0.057699999999999994,-0.051699999999999996,-0.13390000000000002
1971-06,-0.0072,0.008199999999999999,0.0187,0.0111,0.0006,0.0195,-0.0104,-0.0116,0.0337,-0.0179,-0.0104,0.0575,0.0103,-0.0023,-0.020499999999999997,-0.0639,-0.0281,-0.0288,-0.0475,0.0067,0.0014000000000000002,0.017,-0.0129,-0.0192,0.013500000000000002,-0.0483,-0.031,-0.0109,0.0542,0.009899999999999999,0.0429,0.0105,0.0108,0.0079,-0.0292,-0.0132,0.0019,-0.042800000000000005,0.0089,-0.0331,0.0208,-0.0005,0.0325,-0.0206,0.0194,0.0178,0.0032,0.0002
1971-07,-0.0699,-0.0022,-0.0195,-0.0313,0.0053,-0.1081,-0.0815,-0.0305,-0.0582,-0.0666,-0.1217,-0.0305,-0.0173,-0.0412,-0.0669,-0.0449,-0.0281,-0.0971,-0.0754,-0.0801,-0.0458,-0.06860000000000001,-0.0315,-0.09789999999999999,-0.0105,-0.0762,0.014499999999999999,-0.0565,-0.1118,-0.0203,-0.0215,-0.0369,-0.12560000000000002,-0.0819,-0.09480000000000001,-0.0741,-0.0504,-0.0326,-0.0412,-0.059500000000000004,-0.0605,-0.028999999999999998,-0.0694,-0.0203,0.0043,-0.10060000000000001,-0.0223,-0.16329999999999997
1971-08,-0.009000000000000001,-0.0011,0.0719,0.0134,0.0253,0.0941,0.0704,0.0407,0.0675,0.0646,0.0409,-0.0044,0.0401,0.0791,0.0467,0.0768,0.065,0.11460000000000001,0.0863,0.0629,0.09230000000000001,0.09539999999999998,0.0983,0.0356,0.0959,0.0335,-0.0643,-0.0292,0.0415,-0.0126,-0.0233,-0.0024,0.07200000000000001,0.0279,0.06570000000000001,0.0294,0.069,0.0070999999999999995,0.028399999999999998,0.16190000000000002,0.0434,0.0626,0.0484,0.057,0.0664,0.0787,0.0774,0.021099999999999997
1971-09,-0.042199999999999994,-0.0013,0.0197,-0.0076,-0.0287,-0.0352,-0.0274,0.0197,0.0159,-0.0022,0.008,0.0102,0.005699999999999999,0.0008,0.0083,-0.0036,0.0207,-0.0091,-0.0737,0.0148,-0.0126,0.0118,0.0023,-0.0014000000000000002,-0.0085,0.0637,-0.0265,-0.0253,-0.08039999999999999,-0.0159,-0.0149,0.0027,0.0677,-0.0183,-0.0158,-0.027200000000000002,0.0256,-0.0366,-0.0026,-0.0045000000000000005,-0.003,0.005699999999999999,0.0063,0.016,-0.024300000000000002,0.0617,-0.015,-0.0398
1971-10,-0.06860000000000001,-0.0409,-0.0144,0.01,-0.08779999999999999,-0.068,-0.0587,-0.0342,-0.0421,-0.0431,-0.0851,-0.0192,-0.0248,-0.0672,-0.0013,-0.0857,-0.057800000000000004,-0.0775,-0.10210000000000001,-0.12210000000000001,-0.0819,-0.0672,-0.0565,-0.0602,-0.0726,-0.08130000000000001,-0.1868,-0.12210000000000001,-0.09609999999999999,-0.0429,0.0204,-0.0183,-0.0458,-0.053899999999999997,-0.0241,-0.08470000000000001,-0.0932,-0.051,-0.0404,-0.019299999999999998,-0.0368,-0.035,-0.0254,0.0149,-0.0437,-0.063,-0.041299999999999996,0.0046
1971-11,-0.0302,0.009899999999999999,-0.0009,0.0069,0.0169,0.0016,0.024,-0.0436,0.0171,-0.0223,-0.0728,0.013300000000000001,0.0068000000000000005,-0.0143,-0.044199999999999996,-0.051699999999999996,-0.0377,-0.058499999999999996,-0.0253,-0.061500000000000006,-0.022400000000000003,-0.0207,-0.005600000000000001,0.0024,-0.0695,-0.011200000000000002,0.0177,-0.0529,-0.0374,0.0006,-0.012199999999999999,0.0043,0.0075,-0.0158,0.0216,0.032400000000000005,-0.07429999999999999,-0.0297,-0.0069,-0.005,-0.0279,0.0036,0.0072,0.0217,0.0003,-0.0255,0.0143,-0.0421
1971-12,0.0934,0.0736,0.1253,0.1333,0.0867,0.11789999999999999,0.1804,0.1328,0.0849,0.1067,0.17600000000000002,0.0727,0.0775,0.069,0.1195,0.1485,0.08380000000000001,0.0965,0.1394,0.1534,0.1264,0.11699999999999999,0.0629,0.1323,0.12380000000000001,0.1466,0.0403,0.1375,0.16879999999999998,0.0874,0.0812,0.0755,0.14400000000000002,0.1355,0.10769999999999999,0.1162,0.1336,0.0906,0.0968,0.0981,0.14150000000000001,0.09820000000000001,0.1175,0.06280000000000001,0.0199,0.0383,0.0895,0.1437
1972-01,0.1447,0.0109,-0.0149,0.0287,0.057999999999999996,0.0725,0.15439999999999998,0.003,0.0321,0.0519,0.069,0.0265,0.0255,0.0443,0.10769999999999999,0.0716,0.011000000000000001,0.06709999999999999,0.0435,0.0207,0.0313,0.0231,0.0305,0.1906,-0.035,0.1005,0.1568,0.0588,0.092,0.0004,-0.0032,0.0101,0.059000000000000004,0.0541,0.0935,0.0702,0.0434,-0.0338,-0.0007000000000000001,0.0635,0.0701,-0.008199999999999999,0.10710000000000001,0.0034000000000000002,-0.0097,0.030699999999999998,0.0235,0.1802
1972-02,0.042199999999999994,0.0353,0.044000000000000004,0.0647,0.0832,0.0737,0.06860000000000001,0.0673,0.06570000000000001,0.0219,0.10279999999999999,0.0668,0.0716,0.0262,0.06509999999999999,0.019299999999999998,0.031200000000000002,0.0332,0.0683,0.0259,0.0373,0.0311,-0.0018,0.0269,-0.0171,0.0022,0.030299999999999997,0.0755,-0.0352,0.0268,-0.025,0.0024,0.0258,0.0259,0.013000000000000001,0.0232,0.0693,0.0388,0.0553,0.032,0.048799999999999996,0.056600000000000004,0.0687,-0.008199999999999999,-0.0026,0.0567,0.0037,0.065
1972-03,0.065,-0.0106,0.021099999999999997,-0.0229,0.030299999999999997,0.0005,-0.0311,-0.0213,0.0414,-0.0242,-0.0218,0.0473,-0.0051,0.024300000000000002,-0.0027,-0.002,0.0102,0.0017000000000000001,0.0028000000000000004,-0.0034999999999999996,0.0177,0.0333,0.048,-0.0073,-0.0231,0.0151,0.0002,0.0053,-0.1242,-0.0536,-0.0014000000000000002,-0.0033,-0.1193,-0.0147,0.0208,-0.0318,0.055099999999999996,0.028999999999999998,0.024900000000000002,-0.0021,0.0102,0.0213,0.0218,0.057800000000000004,0.0583,0.0461,0.04,0.048600000000000004
1972-04,0.0363,0.0091,0.041299999999999996,0.023799999999999998,0.0641,-0.0062,0.0275,0.0325,0.0233,-0.0132,-0.0337,0.0269,0.0079,0.0213,0.0319,-0.0161,0.020499999999999997,0.012,0.0021,0.0073,0.04019999999999999,0.0617,-0.025699999999999997,-0.0085,-0.0437,0.057999999999999996,-0.0264,0.0039000000000000003,0.042699999999999995,-0.0074,-0.027999999999999997,-0.0106,-0.0558,-0.006999999999999999,0.0101,0.0012,0.0088,0.0747,-0.0174,0.0207,0.030699999999999998,-0.0126,0.020099999999999996,0.0239,0.054400000000000004,-0.015,0.0127,-0.1309
1972-05,-0.0407,-0.0039000000000000003,0.0174,0.0496,0.0291,0.0484,0.0712,0.009399999999999999,0.0404,-0.0582,0.0052,0.0268,0.0403,0.013300000000000001,0.0001,-0.0287,-0.0301,-0.049400000000000006,-0.014499999999999999,-0.0646,0.026600000000000002,0.018799999999999997,-0.0302,0.0253,-0.0121,-0.0223,0.060700000000000004,0.0258,-0.0827,0.0374,-0.0017000000000000001,0.0124,-0.0784,0.0101,0.0406,0.0175,0.0929,-0.0342,0.0414,0.016,0.0104,0.0118,0.05,-0.024,-0.0269,0.0129,-0.0115,-0.0331
1972-06,0.0015,-0.018500000000000003,-0.0044,0.0608,-0.0067,-0.0332,-0.0023,-0.031400000000000004,-0.0102,-0.0354,-0.0768,0.0213,0.028300000000000002,-0.0392,-0.0242,0.0067,-0.031400000000000004,-0.0466,-0.0542,-0.0409,-0.015,-0.0148,-0.0278,-0.049699999999999994,-0.0197,-0.11539999999999999,-0.013000000000000001,-0.004699999999999999,-0.1329,-0.008100000000000001,-0.015600000000000001,-0.0264,-0.058499999999999996,-0.052300000000000006,-0.016,-0.0571,-0.015600000000000001,-0.0453,-0.0097,-0.09609999999999999,-0.053399999999999996,-0.042199999999999994,-0.0083,-0.0049,-0.0889,-0.09029999999999999,-0.028900000000000002,-0.078
1972-07,-0.0635,-0.0086,0.0525,-0.019299999999999998,-0.0518,-0.050499999999999996,-0.0226,-0.045700000000000005,0.0098,-0.0404,-0.004699999999999999,-0.0063,0.0424,-0.003,-0.0492,-0.0271,-0.02,-0.0617,-0.038900000000000004,-0.0104,-0.0069,-0.04190000000000001,-0.009899999999999999,0.0167,-0.0354,0.064,0.0344,-0.0565,-0.111,-0.0095,0.0005,0.0074,-0.0636,-0.038,0.0216,-0.0235,-0.0033,-0.0132,0.050499999999999996,-0.0432,-0.0508,-0.021,-0.0782,0.0348,-0.048799999999999996,-0.1144,-0.018799999999999997,-0.11560000000000001
1972-08,-0.013300000000000001,0.0194,-0.006,0.0519,-0.0274,-0.0294,-0.018500000000000003,-0.0006,-0.008,-0.0001,0.058600000000000006,0.0134,0.0085,0.0758,0.022400000000000003,-0.028399999999999998,0.0084,0.013600000000000001,0.084,0.042699999999999995,0.046799999999999994,0.0048,0.0431,0.0128,0.0926,0.07139999999999999,-0.0147,0.045599999999999995,0.1124,0.1246,0.059500000000000004,0.0518,-0.032799999999999996,0.0095,0.0277,0.047599999999999996,-0.013600000000000001,0.0565,-0.0054,0.0077,0.0215,-0.0058,-0.0166,0.0762,0.0659,-0.0227,0.050300000000000004,0.0691
1972-09,-0.0105,-0.0151,-0.0098,-0.004,-0.0751,-0.0263,-0.0339,-0.0181,0.0175,-0.0318,-0.08380000000000001,-0.005,-0.0021,-0.046,-0.014499999999999999,-0.0369,-0.0342,0.022400000000000003,-0.0393,-0.0815,-0.0116,-0.0213,-0.011200000000000002,-0.0195,-0.0316,-0.0533,-0.06509999999999999,-0.019299999999999998,-0.1533,-0.0006,0.0018,0.042699999999999995,-0.0323,-0.0268,-0.0091,-0.015300000000000001,-0.026000000000000002,-0.0481,-0.011000000000000001,-0.0642,-0.0359,-0.0025,0.0058,0.011699999999999999,-0.0225,-0.053200000000000004,0.0017000000000000001,-0.0729
1972-10,0.041299999999999996,0.0245,0.0118,-0.0379,-0.010700000000000001,-0.0197,0.027000000000000003,-0.0326,0.0208,-0.0124,-0.0392,0.0062,0.018500000000000003,0.0011,-0.041299999999999996,0.0091,-0.0064,-0.016399999999999998,-0.019,-0.0074,-0.0087,0.024700000000000003,-0.0345,-0.0252,0.0277,0.009000000000000001,-0.0341,0.0040999999999999995,-0.0493,0.0318,0.0677,0.0227,-0.0796,-0.021400000000000002,-0.04650000000000001,0.0063,-0.0418,0.0506,0.021,0.029300000000000003,-0.0079,0.0067,0.0359,0.0067,0.0521,-0.0668,0.0176,0.0007000000000000001
